prod_date,prod_no,prod_name,degree,mold,prod,s_no,fix_time,a_speed,b_speed,separation,s_separation,rate_terms,mpa,load_time,highpressure_time,c_thickness
2014-04-11 오전 6:11:06,90784-76001,Oil Gasket,2,생산대기,생산,876195,85.6,0.593,1.567,247.2,651.6,80,78.2,18.2,63,24.1
2014-04-11 오전 6:09:42,90784-76001,Oil Gasket,2,생산대기,생산,876194,85,0.591,1.588,245.5,651.4,81,78.1,18.2,66,26
2014-04-11 오전 6:08:15,90784-76001,Oil Gasket,2,생산대기,생산,876193,85,0.601,1.589,246.4,651.6,80,78.2,18.2,64,24.9
2014-04-11 오전 6:06:51,90784-76001,Oil Gasket,2,생산대기,생산,876192,85.1,0.602,1.604,245.7,650.9,80,78.1,18.2,62,26.3
2014-04-11 오전 6:05:26,90784-76001,Oil Gasket,2,생산대기,생산,876191,85.5,0.599,1.584,246.9,651.8,81,78.1,18.2,65,24.2
2014-04-11 오전 6:03:59,90784-76001,Oil Gasket,2,생산대기,생산,876190,85.2,0.597,1.579,245.7,651.2,80,78.1,18.1,63,26
2014-04-11 오전 6:02:34,90784-76001,Oil Gasket,2,생산대기,생산,876189,85.3,0.599,1.601,244.5,651.6,80,78.1,18.2,60,26.8
2014-04-11 오전 6:01:09,90784-76001,Oil Gasket,2,생산대기,생산,876188,85.7,0.6,1.603,248.7,651.6,80,78.2,18.2,60,22.6
2014-04-11 오전 5:59:44,90784-76001,Oil Gasket,2,생산대기,생산,876187,85.5,0.597,1.603,245.1,651.7,80,78.1,18.2,58,26.1
2014-04-11 오전 5:58:17,90784-76001,Oil Gasket,2,생산대기,생산,876186,85.3,0.6,1.618,244.6,652.7,81,78.1,18.2,60,25.6
2014-04-11 오전 5:56:53,90784-76001,Oil Gasket,2,생산대기,생산,876185,84.7,0.599,1.559,244.4,651.4,81,78.1,18.2,64,27.1
2014-04-11 오전 5:55:28,90784-76001,Oil Gasket,2,생산대기,생산,876184,85.1,0.601,1.576,249.3,651.3,80,78.1,18.2,63,22.3
2014-04-11 오전 5:54:03,90784-76001,Oil Gasket,2,생산대기,생산,876183,85.6,0.599,1.619,248.6,651.5,80,78.1,18.2,89,22.8
2014-04-11 오전 5:52:37,90784-76001,Oil Gasket,2,생산대기,생산,876182,85,0.603,1.572,249.7,651.6,81,78.1,18.2,64,21.6
2014-04-11 오전 5:51:11,90784-76001,Oil Gasket,2,생산대기,생산,876181,85.1,0.597,1.585,247.5,651.4,80,78.2,18.2,60,24
2014-04-11 오전 5:49:47,90784-76001,Oil Gasket,2,생산대기,생산,876180,85.3,0.599,1.583,248.5,651.4,80,78.1,18.2,66,23
2014-04-11 오전 5:48:23,90784-76001,Oil Gasket,2,생산대기,생산,876179,85.5,0.6,1.569,250.1,651.3,80,78.1,18.2,65,21.5
2014-04-11 오전 5:46:56,90784-76001,Oil Gasket,2,생산대기,생산,876178,85.2,0.606,1.608,248.7,652.9,81,78.1,18.2,62,21.3
2014-04-11 오전 5:45:31,90784-76001,Oil Gasket,2,생산대기,생산,876177,85.2,0.602,1.579,247.7,651.7,80,78.1,18.2,62,23.5
2014-04-11 오전 5:44:06,90784-76001,Oil Gasket,2,생산대기,생산,876176,85.7,0.594,1.581,245.4,651.7,80,78.1,18.2,61,25.8
2014-04-11 오전 5:42:42,90784-76001,Oil Gasket,2,생산대기,생산,876175,85.7,0.596,1.603,251,651.2,81,78.1,18.2,70,20.7
2014-04-11 오전 5:41:15,90784-76001,Oil Gasket,2,생산대기,생산,876174,85.2,0.598,1.592,251.3,651.1,80,78,18.1,63,20.5
2014-04-11 오전 5:39:50,90784-76001,Oil Gasket,2,생산대기,생산,876173,85.2,0.599,1.561,249.6,651.8,81,78,18.1,60,21.5
2014-04-11 오전 5:38:25,90784-76001,Oil Gasket,2,생산대기,생산,876172,85.2,0.596,1.58,248.1,651.8,81,78,18.2,58,23
2014-04-11 오전 5:37:00,90784-76001,Oil Gasket,2,생산대기,생산,876171,85.4,0.6,1.576,248.9,651.3,80,78.1,18.1,58,22.7
2014-04-11 오전 5:35:35,90784-76001,Oil Gasket,2,생산대기,생산,876170,85.4,0.6,1.56,245.3,651.3,81,78.1,18.2,56,26.3
2014-04-11 오전 5:34:09,90784-76001,Oil Gasket,2,생산대기,생산,876169,84.9,0.599,1.563,244.9,651,81,78,18.1,58,27
2014-04-11 오전 5:32:44,90784-76001,Oil Gasket,2,생산대기,생산,876168,84.8,0.599,1.588,250.5,651.6,80,78.1,18.1,63,20.8
2014-04-11 오전 5:31:20,90784-76001,Oil Gasket,2,생산대기,생산,876167,85.3,0.598,1.61,250.2,651.7,81,78.1,18.1,60,21
2014-04-11 오전 5:29:54,90784-76001,Oil Gasket,2,생산대기,생산,876166,85.4,0.598,1.608,250.1,651.6,80,78.1,18.2,60,21.2
2014-04-11 오전 5:28:29,90784-76001,Oil Gasket,2,생산대기,생산,876165,85.6,0.602,1.568,251.6,651.2,81,78.1,18.1,62,20.1
2014-04-11 오전 5:27:05,90784-76001,Oil Gasket,2,생산대기,생산,876164,85.6,0.6,1.587,248.5,651.4,80,78.1,18.2,64,23
2014-04-11 오전 5:25:38,90784-76001,Oil Gasket,2,생산대기,생산,876163,85.3,0.598,1.559,247.7,651.6,80,78.1,18.2,61,23.6
2014-04-11 오전 5:24:13,90784-76001,Oil Gasket,2,생산대기,생산,876162,85.9,0.598,1.568,248.9,651,80,78.1,18.1,60,23
2014-04-11 오전 5:22:48,90784-76001,Oil Gasket,2,생산대기,생산,876161,85.9,0.597,1.574,249,651.6,80,78.1,18.2,62,22.3
2014-04-11 오전 5:21:21,90784-76001,Oil Gasket,2,생산대기,생산,876160,84.6,0.597,1.621,246.1,651.7,80,78.1,18.1,64,25.1
2014-04-11 오전 5:19:58,90784-76001,Oil Gasket,2,생산대기,생산,876159,85.2,0.597,1.562,248.3,652.8,80,78.1,18.1,64,21.8
2014-04-11 오전 5:18:33,90784-76001,Oil Gasket,2,생산대기,생산,876158,85,0.599,1.562,244.8,651.8,81,78.1,18.2,63,26.3
2014-04-11 오전 5:17:08,90784-76001,Oil Gasket,2,생산대기,생산,876157,84.8,0.597,1.593,243.8,651.6,80,78.1,18.1,59,27.5
2014-04-11 오전 5:15:42,90784-76001,Oil Gasket,2,생산대기,생산,876156,84.4,0.592,1.508,244,651.4,81,78.1,18.1,62,27.5
2014-04-11 오전 5:14:17,90784-76001,Oil Gasket,2,생산대기,생산,876155,86.2,0.598,1.542,245.3,652.8,81,78,18.1,59,24.8
2014-04-11 오전 5:12:51,90784-76001,Oil Gasket,2,생산대기,생산,876154,85.4,0.602,1.603,248.4,651.1,80,78.1,18.1,68,23.4
2014-04-11 오전 5:11:26,90784-76001,Oil Gasket,2,생산대기,생산,876153,85.4,0.598,1.579,244.3,651.6,80,78.2,18.1,61,27
2014-04-11 오전 5:10:01,90784-76001,Oil Gasket,2,생산대기,생산,876152,85.5,0.6,1.586,245,651.6,80,78.1,18.1,60,26.3
2014-04-11 오전 5:08:35,90784-76001,Oil Gasket,2,생산대기,생산,876151,85.6,0.601,1.605,245.3,652,80,78.1,18.2,60,25.6
2014-04-11 오전 5:07:09,90784-76001,Oil Gasket,2,생산대기,생산,876150,85.5,0.6,1.589,248.4,651.2,79,78.2,18.1,63,23.3
2014-04-11 오전 5:05:44,90784-76001,Oil Gasket,2,생산대기,생산,876149,85.2,0.599,1.524,242.9,651.5,80,78.2,18.1,59,28.5
2014-04-11 오전 5:04:19,90784-76001,Oil Gasket,2,생산대기,생산,876148,85.5,0.601,1.562,245.8,652.5,80,78.1,18.2,53,24.6
2014-04-11 오전 5:02:53,90784-76001,Oil Gasket,2,생산대기,생산,876147,85.3,0.602,1.558,243.3,652.1,81,78.2,18.1,55,27.5
2014-04-11 오전 5:01:28,90784-76001,Oil Gasket,2,생산대기,생산,876146,85.7,0.595,1.576,245.9,651.4,80,78.1,18.2,53,25.6
2014-04-11 오전 5:00:03,90784-76001,Oil Gasket,2,생산대기,생산,876145,85.5,0.598,1.591,246.1,651.5,81,78,18.2,58,25.3
2014-04-11 오전 4:58:38,90784-76001,Oil Gasket,2,생산대기,생산,876144,85.4,0.603,1.569,250.2,651.2,80,78.2,18.2,63,21.5
2014-04-11 오전 4:57:12,90784-76001,Oil Gasket,2,생산대기,생산,876143,85.4,0.6,1.59,248.7,651.2,80,78.2,18.2,57,23
2014-04-11 오전 4:55:46,90784-76001,Oil Gasket,2,생산대기,생산,876142,85.5,0.599,1.608,248.7,651.7,80,78.1,18.2,56,22.5
2014-04-11 오전 4:54:21,90784-76001,Oil Gasket,2,생산대기,생산,876141,85.5,0.599,1.596,247.5,651.6,81,78.1,18.2,60,23.8
2014-04-11 오전 4:52:54,90784-76001,Oil Gasket,2,생산대기,생산,876140,85.3,0.599,1.593,249.6,651.3,81,77.9,18.1,57,22
2014-04-11 오전 4:51:30,90784-76001,Oil Gasket,2,생산대기,생산,876139,85.7,0.599,1.559,246.3,651.1,81,78.1,18.2,57,25.5
2014-04-11 오전 4:50:04,90784-76001,Oil Gasket,2,생산대기,생산,876138,85.3,0.601,1.563,247.1,652.7,81,78.1,18.2,55,23.1
2014-04-11 오전 4:48:38,90784-76001,Oil Gasket,2,생산대기,생산,876137,85.4,0.601,1.566,250.3,651.6,81,78.1,18.1,56,21
2014-04-11 오전 4:47:13,90784-76001,Oil Gasket,2,생산대기,생산,876136,85.3,0.598,1.585,244.9,651.7,81,78,18.3,55,26.3
2014-04-11 오전 4:45:47,90784-76001,Oil Gasket,2,생산대기,생산,876135,85.6,0.598,1.603,250.4,651.6,80,78.1,18.3,56,20.9
2014-04-11 오전 4:44:23,90784-76001,Oil Gasket,2,생산대기,생산,876134,85.6,0.596,1.581,250.3,651.6,80,78.2,18.2,59,21
2014-04-11 오전 4:42:57,90784-76001,Oil Gasket,2,생산대기,생산,876133,85.5,0.6,1.555,246.6,651.8,80,78.1,18.2,55,24.5
2014-04-11 오전 4:41:31,90784-76001,Oil Gasket,2,생산대기,생산,876132,85.6,0.603,1.573,248.8,651.3,80,78.1,18.1,62,22.8
2014-04-11 오전 4:40:05,90784-76001,Oil Gasket,2,생산대기,생산,876131,85.6,0.596,1.58,248.9,651.4,80,78.2,18.1,58,22.6
2014-04-11 오전 4:38:40,90784-76001,Oil Gasket,2,생산대기,생산,876130,85.3,0.601,1.562,250,651.4,80,77.9,18.1,56,21.5
2014-04-11 오전 4:37:15,90784-76001,Oil Gasket,2,생산대기,생산,876129,85.5,0.593,1.578,245.8,651.6,80,77.9,18.1,57,25.5
2014-04-11 오전 4:35:49,90784-76001,Oil Gasket,2,생산대기,생산,876128,85.4,0.597,1.589,245.5,651.8,80,78,18.1,56,25.6
2014-04-11 오전 4:34:25,90784-76001,Oil Gasket,2,생산대기,생산,876127,85.4,0.598,1.585,248,652.6,81,78.2,18.1,59,22.3
2014-04-11 오전 4:32:58,90784-76001,Oil Gasket,2,생산대기,생산,876126,85,0.597,1.614,248.4,651.4,80,78.2,18.2,57,23.1
2014-04-11 오전 4:31:34,90784-76001,Oil Gasket,2,생산대기,생산,876125,85,0.6,1.569,246.4,651.4,81,78.1,18.2,59,25.1
2014-04-11 오전 4:30:09,90784-76001,Oil Gasket,2,생산대기,생산,876124,85.1,0.594,1.571,246.2,651.7,80,78,18.1,62,25
2014-04-11 오전 4:28:43,90784-76001,Oil Gasket,2,생산대기,생산,876123,85.5,0.594,1.595,249,652.8,80,77.9,18.1,58,21.1
2014-04-11 오전 4:27:17,90784-76001,Oil Gasket,2,생산대기,생산,876122,85,0.593,1.593,244.9,651.9,81,78.1,18.1,58,26.1
2014-04-11 오전 4:25:52,90784-76001,Oil Gasket,2,생산대기,생산,876121,85.2,0.597,1.572,249.1,651.9,80,78.1,18.1,58,21.9
2014-04-11 오전 4:24:27,90784-76001,Oil Gasket,2,생산대기,생산,876120,86.5,0.601,1.544,247,652.9,80,78.2,18.2,57,23
2014-04-11 오전 4:23:02,90784-76001,Oil Gasket,2,생산대기,생산,876119,85.3,0.602,1.58,249.2,651.1,80,78.1,18.2,61,22.6
2014-04-11 오전 4:21:35,90784-76001,Oil Gasket,2,생산대기,생산,876118,85.6,0.597,1.557,246,651.4,80,78.2,18.2,62,25.5
2014-04-11 오전 4:20:10,90784-76001,Oil Gasket,2,생산대기,생산,876117,85.4,0.601,1.607,248.1,651.2,81,78.2,18.1,58,23.6
2014-04-11 오전 4:18:44,90784-76001,Oil Gasket,2,생산대기,생산,876116,84.8,0.599,1.568,249.7,650.9,79,78.2,18.2,56,22.3
2014-04-11 오전 4:17:20,90784-76001,Oil Gasket,2,생산대기,생산,876115,84.9,0.591,1.56,248.1,651.7,80,78.2,18.2,60,23.1
2014-04-11 오전 4:15:54,90784-76001,Oil Gasket,2,생산대기,생산,876114,86.6,0.598,1.543,246.8,652.8,79,78.3,18.1,58,23.3
2014-04-11 오전 4:14:30,90784-76001,Oil Gasket,2,생산대기,생산,876113,86.6,0.598,1.543,248.8,651.4,80,78.2,18.1,56,22.7
2014-04-11 오전 4:13:04,90784-76001,Oil Gasket,2,생산대기,생산,876112,85.9,0.597,1.558,252.9,651,80,78.1,18.1,56,19
2014-04-11 오전 4:11:38,90784-76001,Oil Gasket,2,생산대기,생산,876111,85.4,0.6,1.549,251.3,651,80,78.2,18.1,53,20.6
2014-04-11 오전 4:10:11,90784-76001,Oil Gasket,2,생산대기,생산,876110,85,0.603,1.575,251.3,651.3,80,78.1,18.2,60,20.3
2014-04-11 오전 4:08:46,90784-76001,Oil Gasket,2,생산대기,생산,876109,85.9,0.597,1.57,253.2,651.2,80,77.9,18.2,67,18.5
2014-04-11 오전 4:07:20,90784-76001,Oil Gasket,2,생산대기,생산,876108,85.5,0.598,1.588,254.3,651.6,80,77.6,18.1,80,17
2014-04-11 오전 4:05:56,90784-76001,Oil Gasket,2,생산대기,생산,876107,84.9,0.599,1.613,254.5,652.1,80,77.7,18.2,71,16.3
2014-04-11 오전 4:04:30,90784-76001,Oil Gasket,2,생산대기,생산,876106,84.9,0.599,1.626,245.4,651.7,80,25.9,18.2,69,25.8
2014-04-11 오전 4:03:06,90784-76001,Oil Gasket,2,생산대기,생산,876105,84.3,0.472,1.7,272.3,651.5,79,29.4,18.2,69,30.7
2014-04-11 오전 4:01:41,90784-76001,Oil Gasket,2,생산대기,생산,876104,112.2,0.478,1.7,272.3,651.5,80,29.3,18.8,69,31.3
2014-04-11 오전 3:50:42,90784-76001,Oil Gasket,2,생산대기,생산,876103,85.5,0.607,1.7,272.3,651.5,81,79.5,18.1,69,6553.4
2014-04-11 오전 3:49:18,90784-76001,Oil Gasket,2,생산대기,생산,876102,85.5,0.602,1.518,250.6,651.1,80,78.3,18.2,59,21.2
2014-04-11 오전 3:47:51,90784-76001,Oil Gasket,2,생산대기,생산,876101,85.7,0.603,1.568,246,651.6,81,78.3,18.1,61,25.3
2014-04-11 오전 3:46:27,90784-76001,Oil Gasket,2,생산대기,생산,876100,85.2,0.597,1.562,249.4,651.2,81,78.3,18.3,62,22.3
2014-04-11 오전 3:45:00,90784-76001,Oil Gasket,2,생산대기,생산,876099,85,0.598,1.602,249.6,651.8,80,78.2,18.3,63,21.5
2014-04-11 오전 3:43:36,90784-76001,Oil Gasket,2,생산대기,생산,876098,85.5,0.597,1.581,245.7,651.5,80,78.3,18.2,62,25.7
2014-04-11 오전 3:42:11,90784-76001,Oil Gasket,2,생산대기,생산,876097,85.5,0.606,1.559,249,651.5,81,78.2,18.1,63,22.4
2014-04-11 오전 3:40:46,90784-76001,Oil Gasket,2,생산대기,생산,876096,85,0.599,1.57,247.5,651.3,81,78.4,18.2,60,24.1
2014-04-11 오전 3:39:20,90784-76001,Oil Gasket,2,생산대기,생산,876095,85.3,0.6,1.57,245.7,651.4,81,78.3,18.2,58,25.8
2014-04-11 오전 3:37:54,90784-76001,Oil Gasket,2,생산대기,생산,876094,85.7,0.604,1.561,245.7,651.4,81,78.4,18.1,60,25.8
2014-04-11 오전 3:36:29,90784-76001,Oil Gasket,2,생산대기,생산,876093,85.6,0.597,1.57,250.2,651.2,81,78.4,18.2,64,21.5
2014-04-11 오전 3:35:04,90784-76001,Oil Gasket,2,생산대기,생산,876092,85.2,0.598,1.565,249.2,651.2,81,78.3,18.1,62,22.5
2014-04-11 오전 3:33:40,90784-76001,Oil Gasket,2,생산대기,생산,876091,86.5,0.595,1.554,250.5,651.8,81,78.2,18.2,64,20.6
2014-04-11 오전 3:32:13,90784-76001,Oil Gasket,2,생산대기,생산,876090,85.4,0.599,1.56,247,650.9,80,78.4,18.1,62,25
2014-04-11 오전 3:30:46,90784-76001,Oil Gasket,2,생산대기,생산,876089,85.3,0.599,1.603,246.6,651.2,81,78.4,18.1,60,25.1
2014-04-11 오전 3:29:21,90784-76001,Oil Gasket,2,생산대기,생산,876088,85.4,0.599,1.573,251.4,651.2,80,78.1,18.1,64,20.3
2014-04-11 오전 3:27:57,90784-76001,Oil Gasket,2,생산대기,생산,876087,85.5,0.595,1.546,246.5,651.4,80,78.4,18.2,62,25
2014-04-11 오전 3:26:29,90784-76001,Oil Gasket,2,생산대기,생산,876086,85.3,0.602,1.551,249.2,651.3,81,78.3,18.2,59,22.4
2014-04-11 오전 3:25:05,90784-76001,Oil Gasket,2,생산대기,생산,876085,85.6,0.6,1.596,249,651.9,81,78.4,18.1,58,22
2014-04-11 오전 3:23:40,90784-76001,Oil Gasket,2,생산대기,생산,876084,85.4,0.597,1.561,248,651.1,81,78.3,18.1,57,23.8
2014-04-11 오전 3:22:14,90784-76001,Oil Gasket,2,생산대기,생산,876083,85.3,0.599,1.591,245.1,651.8,80,78.3,18.1,61,26
2014-04-11 오전 3:20:49,90784-76001,Oil Gasket,2,생산대기,생산,876082,85.6,0.593,1.61,248,651.1,81,78.3,18.1,60,23.8
2014-04-11 오전 3:19:23,90784-76001,Oil Gasket,2,생산대기,생산,876081,85.4,0.598,1.571,249.4,650.9,81,78.3,18.2,62,22.6
2014-04-11 오전 3:17:58,90784-76001,Oil Gasket,2,생산대기,생산,876080,85.4,0.6,1.568,244.3,651.8,81,78.3,18.2,60,26.8
2014-04-11 오전 3:16:31,90784-76001,Oil Gasket,2,생산대기,생산,876079,85.3,0.597,1.549,250.3,651.3,81,78.4,18.1,58,21.3
2014-04-11 오전 3:15:07,90784-76001,Oil Gasket,2,생산대기,생산,876078,85.6,0.599,1.55,249.3,651.3,81,78.3,18.3,59,22.3
2014-04-11 오전 3:13:41,90784-76001,Oil Gasket,2,생산대기,생산,876077,85.8,0.591,1.578,245.7,651.4,81,78.3,18.3,59,25.8
2014-04-11 오전 3:12:16,90784-76001,Oil Gasket,2,생산대기,생산,876076,85.5,0.599,1.588,251,651.4,81,78.4,18.3,63,20.5
2014-04-11 오전 3:10:50,90784-76001,Oil Gasket,2,생산대기,생산,876075,85.5,0.598,1.556,247.6,651.2,80,78.3,18.2,60,24.1
2014-04-11 오전 3:09:25,90784-76001,Oil Gasket,2,생산대기,생산,876074,85.7,0.599,1.577,251.5,651.4,81,78.6,18.2,65,20
2014-04-11 오전 3:07:59,90784-76001,Oil Gasket,2,생산대기,생산,876073,85.6,0.595,1.582,249.6,651.2,81,78.4,18.3,60,22.1
2014-04-11 오전 3:06:34,90784-76001,Oil Gasket,2,생산대기,생산,876072,85.4,0.6,1.601,247,651.4,81,78.5,18.2,62,24.5
2014-04-11 오전 3:05:09,90784-76001,Oil Gasket,2,생산대기,생산,876071,85.4,0.597,1.607,250.1,651.4,80,78.5,18.3,63,21.4
2014-04-11 오전 3:03:43,90784-76001,Oil Gasket,2,생산대기,생산,876070,85.5,0.603,1.627,252.1,651.8,81,78.4,18.3,62,19
2014-04-11 오전 3:02:18,90784-76001,Oil Gasket,2,생산대기,생산,876069,85.5,0.599,1.563,247,651.3,80,78.5,18.1,64,24.6
2014-04-11 오전 3:00:52,90784-76001,Oil Gasket,2,생산대기,생산,876068,85.3,0.601,1.56,246.1,651.3,80,78.5,18.2,62,25.5
2014-04-11 오전 2:59:26,90784-76001,Oil Gasket,2,생산대기,생산,876067,85.2,0.6,1.59,247.1,651.3,80,78.5,18.2,60,24.5
2014-04-11 오전 2:58:02,90784-76001,Oil Gasket,2,생산대기,생산,876066,85.4,0.596,1.618,252.7,651.6,81,78.4,18.1,60,18.6
2014-04-11 오전 2:56:36,90784-76001,Oil Gasket,2,생산대기,생산,876065,85.3,0.603,1.601,247.3,651.2,80,78.5,18.2,62,24.4
2014-04-11 오전 2:55:10,90784-76001,Oil Gasket,2,생산대기,생산,876064,85.5,0.594,1.575,247.7,651.2,81,78.4,18.1,62,24
2014-04-11 오전 2:53:45,90784-76001,Oil Gasket,2,생산대기,생산,876063,85.4,0.602,1.575,247.1,651.4,80,78.5,18.1,62,24.4
2014-04-11 오전 2:52:19,90784-76001,Oil Gasket,2,생산대기,생산,876062,85,0.597,1.594,252,651.1,80,78.4,18.2,64,19.8
2014-04-11 오전 2:50:55,90784-76001,Oil Gasket,2,생산대기,생산,876061,85.6,0.598,1.57,247.7,651.4,80,78.3,18.2,60,23.8
2014-04-11 오전 2:49:30,90784-76001,Oil Gasket,2,생산대기,생산,876060,85.5,0.602,1.592,250.4,651.4,81,78.4,18.2,60,21.1
2014-04-11 오전 2:48:04,90784-76001,Oil Gasket,2,생산대기,생산,876059,85.5,0.593,1.597,253,651.6,81,78.3,18.2,65,18.3
2014-04-11 오전 2:46:38,90784-76001,Oil Gasket,2,생산대기,생산,876058,85,0.599,1.6,247,651.4,80,78.4,18.3,63,24.5
2014-04-11 오전 2:45:13,90784-76001,Oil Gasket,2,생산대기,생산,876057,85,0.598,1.605,251.5,651.4,80,78.5,18.3,60,20
2014-04-11 오전 2:43:48,90784-76001,Oil Gasket,2,생산대기,생산,876056,85.2,0.599,1.583,250,652,81,78.2,18.2,65,20.9
2014-04-11 오전 2:42:23,90784-76001,Oil Gasket,2,생산대기,생산,876055,85.7,0.598,1.606,247.7,651.1,80,78.4,18.2,57,24.1
2014-04-11 오전 2:40:58,90784-76001,Oil Gasket,2,생산대기,생산,876054,85,0.602,1.559,245.9,653,81,78.5,18.1,61,24
2014-04-11 오전 2:39:32,90784-76001,Oil Gasket,2,생산대기,생산,876053,85.5,0.601,1.576,247.4,651.5,80,78.3,18.2,65,24
2014-04-11 오전 2:38:06,90784-76001,Oil Gasket,2,생산대기,생산,876052,85.5,0.6,1.606,251.3,651.1,81,78.3,18.1,64,20.5
2014-04-11 오전 2:36:42,90784-76001,Oil Gasket,2,생산대기,생산,876051,85.4,0.599,1.576,248.5,651.4,81,78.3,18.2,66,23
2014-04-11 오전 2:35:16,90784-76001,Oil Gasket,2,생산대기,생산,876050,85.4,0.599,1.607,251.5,651.4,80,78.1,18.1,66,20
2014-04-11 오전 2:33:50,90784-76001,Oil Gasket,2,생산대기,생산,876049,85.1,0.6,1.588,247.3,651.4,80,78.5,18.2,66,24.2
2014-04-11 오전 2:32:26,90784-76001,Oil Gasket,2,생산대기,생산,876048,85,0.602,1.595,247.6,651.3,80,78.4,18.2,65,24
2014-04-11 오전 2:31:01,90784-76001,Oil Gasket,2,생산대기,생산,876047,85.2,0.595,1.614,246.9,651,81,78.5,18.1,61,25
2014-04-11 오전 2:29:36,90784-76001,Oil Gasket,2,생산대기,생산,876046,85.5,0.601,1.569,247.3,652.8,80,78.4,18.2,64,22.8
2014-04-11 오전 2:28:09,90784-76001,Oil Gasket,2,생산대기,생산,876045,85.5,0.604,1.599,250.3,651.7,81,78.4,18.2,66,20.9
2014-04-11 오전 2:26:44,90784-76001,Oil Gasket,2,생산대기,생산,876044,85.1,0.594,1.573,248.4,651.4,81,78.4,18.1,60,23.1
2014-04-11 오전 2:25:20,90784-76001,Oil Gasket,2,생산대기,생산,876043,85.4,0.598,1.6,247,651.6,80,78.4,18.2,64,24.3
2014-04-11 오전 2:23:54,90784-76001,Oil Gasket,2,생산대기,생산,876042,85.3,0.603,1.596,248.5,651.4,80,78.3,18.1,65,23
2014-04-11 오전 2:22:28,90784-76001,Oil Gasket,2,생산대기,생산,876041,84.9,0.598,1.595,251,651.3,80,78.5,18.1,64,20.6
2014-04-11 오전 2:21:03,90784-76001,Oil Gasket,2,생산대기,생산,876040,85.5,0.599,1.578,250.4,651.8,81,78.4,18.2,68,20.7
2014-04-11 오전 2:19:39,90784-76001,Oil Gasket,2,생산대기,생산,876039,85.1,0.601,1.601,248.8,651.6,80,78.5,18.2,61,22.5
2014-04-11 오전 2:18:13,90784-76001,Oil Gasket,2,생산대기,생산,876038,85.5,0.597,1.592,250.7,651.6,80,78.4,18.1,62,20.6
2014-04-11 오전 2:16:47,90784-76001,Oil Gasket,2,생산대기,생산,876037,85.7,0.602,1.59,253.7,651.3,80,78.4,18.2,62,17.9
2014-04-11 오전 2:15:22,90784-76001,Oil Gasket,2,생산대기,생산,876036,84.9,0.604,1.581,253.1,651.2,80,78.4,18.1,65,18.6
2014-04-11 오전 2:13:57,90784-76001,Oil Gasket,2,생산대기,생산,876035,85.5,0.595,1.585,251.3,651.2,80,78.3,18.2,62,20.4
2014-04-11 오전 2:12:32,90784-76001,Oil Gasket,2,생산대기,생산,876034,85.6,0.6,1.606,252.6,651.3,80,78.4,18.2,60,19
2014-04-11 오전 2:11:06,90784-76001,Oil Gasket,2,생산대기,생산,876033,86,0.597,1.589,253.4,651.1,80,78.4,18.1,63,18.4
2014-04-11 오전 2:09:39,90784-76001,Oil Gasket,2,생산대기,생산,876032,85.5,0.599,1.627,255.1,651.8,80,78.3,18.2,66,16
2014-04-11 오전 2:08:14,90784-76001,Oil Gasket,2,생산대기,생산,876031,85.5,0.601,1.601,253.9,651.4,80,78,18.2,63,17.6
2014-04-11 오전 2:06:48,90784-76001,Oil Gasket,2,생산대기,생산,876030,85.2,0.601,1.639,253.1,651.8,80,77.9,18.2,69,18
2014-04-11 오전 2:05:23,90784-76001,Oil Gasket,2,생산대기,생산,876029,93.7,0.472,1.576,252.6,651.1,80,29.3,18.8,59,25.7
2014-04-11 오전 1:59:38,90784-76001,Oil Gasket,2,생산대기,생산,876028,85.6,0.599,1.576,252.6,651.1,81,78.4,0,59,19.2
2014-04-11 오전 1:58:14,90784-76001,Oil Gasket,2,생산대기,생산,876027,85.4,0.6,1.559,252.5,651.3,80,78.5,18.2,60,19.1
2014-04-11 오전 1:56:47,90784-76001,Oil Gasket,2,생산대기,생산,876026,85.1,0.593,1.585,251.5,651.4,81,78.5,18.2,63,20
2014-04-11 오전 1:55:22,90784-76001,Oil Gasket,2,생산대기,생산,876025,85.7,0.593,1.59,248,651.3,81,78.4,18.3,59,23.6
2014-04-11 오전 1:53:57,90784-76001,Oil Gasket,2,생산대기,생산,876024,85.1,0.594,1.588,252.2,651.8,81,78.4,18.2,66,18.9
2014-04-11 오전 1:52:31,90784-76001,Oil Gasket,2,생산대기,생산,876023,85.8,0.601,1.615,252,651.4,80,78.1,18.2,65,19.5
2014-04-11 오전 1:51:05,90784-76001,Oil Gasket,2,생산대기,생산,876022,85.9,0.599,1.594,247.1,651.4,81,78.5,18.1,58,24.4
2014-04-11 오전 1:49:41,90784-76001,Oil Gasket,2,생산대기,생산,876021,87.7,0.6,1.599,250.6,651.5,80,78.2,18.2,62,20.8
2014-04-11 오전 1:48:12,90784-76001,Oil Gasket,2,생산대기,생산,876020,85.4,0.602,1.627,246.3,651.9,81,78.6,18.2,62,24.7
2014-04-11 오전 1:46:48,90784-76001,Oil Gasket,2,생산대기,생산,876019,85.5,0.599,1.62,250.5,651.6,81,78.4,18.2,62,20.8
